ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
4764,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-07-09,20:22:00
4765,Municipalidad Provincial de Puno,"-15.84,-70.025",Real Plaza Puno,"-15.8426,-70.0141",2024-07-15,16:50:00
4766,Puerto Lacustre Puno,"-15.8491,-70.0185",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-09-08,08:15:00
4767,Avenida Floral Puno,"-15.8268687,-70.0141471",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-08-12,01:32:00
4768,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-10,13:36:00
4769,Puerto Lacustre Puno,"-15.8491,-70.0185",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-27,01:58:00
4770,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-08-21,23:19:00
4771,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Senati Puno,"-15.8699536,-69.9988485",2024-08-31,22:54:00
4772,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-06-22,15:25:00
4773,Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-06,17:50:00
4774,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-07-22,12:48:00
4775,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Parque del Niño Puno,"-15.841,-70.024",2024-07-29,08:35:00
4776,Parque Pino Puno,"-15.8378073,-70.0280672",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-09-20,12:54:00
4777,Terminal Terrestre Puno,"-15.848,-70.0146",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-11-23,11:19:00
4778,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-11-23,16:00:00
4779,Real Plaza Puno,"-15.8426,-70.0141",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-23,17:33:00
4780,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-07-31,14:22:00
4781,Urbanización Huajsapata Puno,"-15.856,-70.0235",Los Incas Puno,"-15.84,-70.028",2024-07-10,03:51:00
4782,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Urbanización Alto Puno,"-15.8282,-70.0481",2024-08-30,13:42:00
4783,Colegio Don Bosco Puno,"-15.8282,-70.0481",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-08-08,01:02:00
4784,Salcedo Puno,"-15.8687992,-69.9986595",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-11-03,12:13:00
4785,Urbanización Huajsapata Puno,"-15.856,-70.0235",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-11-17,10:14:00
4786,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-10-12,23:10:00
4787,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Senati Puno,"-15.8699536,-69.9988485",2024-10-19,05:16:00
4788,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-06-30,13:57:00
4789,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-06-10,07:50:00
4790,Jirón Lima Puno,"-15.8387563,-70.0281599",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-09-28,00:28:00
4791,Avenida Floral Puno,"-15.8268687,-70.0141471",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-06-16,14:30:00
4792,Terminal Terrestre Puno,"-15.848,-70.0146",Real Plaza Puno,"-15.8426,-70.0141",2024-08-09,09:37:00
4793,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-08-05,02:02:00
4794,Senati Puno,"-15.8699536,-69.9988485",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-09-26,21:00:00
4795,Parque del Niño Puno,"-15.841,-70.024",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-22,02:05:00
4796,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Senati Puno,"-15.8699536,-69.9988485",2024-10-11,07:13:00
4797,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-14,12:11:00
4798,Colegio Don Bosco Puno,"-15.8282,-70.0481",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-31,18:46:00
4799,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-04,02:30:00
4800,Avenida La Torre Puno,"-15.8336052,-70.0276202",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-27,07:28:00
4801,Urbanización Bellavista Puno,"-15.84,-70.028",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-07-13,14:00:00
4802,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-03,19:20:00
4803,Jirón Lima Puno,"-15.8387563,-70.0281599",Senati Puno,"-15.8699536,-69.9988485",2024-08-24,06:35:00
4804,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-10-27,09:48:00
4805,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-06-01,22:54:00
4806,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-10-08,23:48:00
4807,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Real Plaza Puno,"-15.8426,-70.0141",2024-06-20,11:05:00
4808,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-11-13,02:41:00
4809,Los Incas Puno,"-15.84,-70.028",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-09-21,03:44:00
4810,Senati Puno,"-15.8699536,-69.9988485",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-01,09:10:00
4811,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-07-31,07:22:00
4812,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-06-19,06:35:00
4813,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Bellavista Puno,"-15.84,-70.028",2024-06-29,10:05:00
4814,Urbanización Alto Puno,"-15.8282,-70.0481",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-09-01,14:29:00
4815,Municipalidad Provincial de Puno,"-15.84,-70.025",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-08-03,02:18:00
4816,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-09-29,07:13:00
4817,Jayllihuaya Puno,"-15.8787471,-69.9751057",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-17,13:42:00
4818,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Real Plaza Puno,"-15.8426,-70.0141",2024-10-06,04:41:00
4819,Urbanización Alto Puno,"-15.8282,-70.0481",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-08-13,15:54:00
4820,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-16,04:11:00
4821,Real Plaza Puno,"-15.8426,-70.0141",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-06-18,16:26:00
4822,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-01,14:07:00
4823,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-10-24,13:29:00
4824,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Urbanización Bellavista Puno,"-15.84,-70.028",2024-06-08,18:35:00
4825,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-10-29,03:59:00
4826,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-10-25,13:50:00
4827,Real Plaza Puno,"-15.8426,-70.0141",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-06-26,13:03:00
4828,Isla Esteves Puno,"-15.8275387,-69.9925844",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-06-21,03:20:00
4829,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-09-06,09:43:00
4830,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-15,13:50:00
4831,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Real Plaza Puno,"-15.8426,-70.0141",2024-06-11,11:46:00
4832,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-08-19,06:49:00
4833,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-08-29,18:43:00
4834,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-10,23:24:00
4835,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-23,04:34:00
4836,Parque del Niño Puno,"-15.841,-70.024",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-11-25,01:37:00
4837,Urbanización Alto Puno,"-15.8282,-70.0481",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-16,23:14:00
4838,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-07-10,17:12:00
4839,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-07-11,00:00:00
4840,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-09-23,07:23:00
4841,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-07-07,18:18:00
4842,Avenida El Sol Puno,"-15.8458219,-70.0202123",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-10-02,23:20:00
4843,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-06-23,22:13:00
4844,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-08-12,00:23:00
4845,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-30,07:00:00
4846,Avenida Floral Puno,"-15.8268687,-70.0141471",Los Incas Puno,"-15.84,-70.028",2024-07-11,11:02:00
4847,Parque del Niño Puno,"-15.841,-70.024",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-19,20:56:00
4848,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-17,08:37:00
4849,Puerto Lacustre Puno,"-15.8491,-70.0185",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-06-17,23:48:00
4850,Parque Pino Puno,"-15.8378073,-70.0280672",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-07-25,11:02:00
4851,Avenida Floral Puno,"-15.8268687,-70.0141471",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-03,00:48:00
4852,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Real Plaza Puno,"-15.8426,-70.0141",2024-10-31,07:21:00
4853,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-03,18:47:00
4854,Salcedo Puno,"-15.8687992,-69.9986595",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-10-14,18:57:00
4855,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Terminal Terrestre Puno,"-15.848,-70.0146",2024-07-29,20:51:00
4856,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Senati Puno,"-15.8699536,-69.9988485",2024-07-07,16:04:00
4857,Puerto Lacustre Puno,"-15.8491,-70.0185",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-09-08,05:17:00
4858,Isla Esteves Puno,"-15.8275387,-69.9925844",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-11,20:10:00
4859,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-08,02:50:00
4860,Catedral Basílica de Puno,"-15.8409556,-70.029004",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-06-29,22:46:00
4861,Puerto Lacustre Puno,"-15.8491,-70.0185",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-09-24,12:58:00
4862,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-07,11:05:00
4863,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-07-25,18:27:00
4864,Catedral Basílica de Puno,"-15.8409556,-70.029004",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-06-23,10:59:00
4865,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-01,02:12:00
4866,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-08-28,02:13:00
4867,Los Incas Puno,"-15.84,-70.028",Urbanización Bellavista Puno,"-15.84,-70.028",2024-09-15,15:53:00
4868,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-19,09:50:00
4869,Av. Costanera Puno,"-15.8399095,-70.0176539",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-05,04:41:00
4870,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-13,10:00:00
4871,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Parque Pino Puno,"-15.8378073,-70.0280672",2024-11-03,01:48:00
4872,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-01,06:00:00
4873,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-06-30,07:41:00
4874,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-11,19:30:00
4875,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-22,08:15:00
4876,Urbanización Bellavista Puno,"-15.84,-70.028",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-09-12,01:49:00
4877,Urbanización Alto Puno,"-15.8282,-70.0481",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-06-18,14:46:00
4878,Jirón Lima Puno,"-15.8387563,-70.0281599",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-03,12:28:00
4879,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-06-25,10:40:00
4880,Real Plaza Puno,"-15.8426,-70.0141",Parque Pino Puno,"-15.8378073,-70.0280672",2024-11-14,23:03:00
4881,Parque Pino Puno,"-15.8378073,-70.0280672",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-20,04:08:00
4882,Salcedo Puno,"-15.8687992,-69.9986595",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-10-03,08:19:00
4883,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Los Incas Puno,"-15.84,-70.028",2024-08-18,08:14:00
4884,Puerto Lacustre Puno,"-15.8491,-70.0185",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-10-08,09:29:00
4885,Senati Puno,"-15.8699536,-69.9988485",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-16,01:08:00
4886,Isla Esteves Puno,"-15.8275387,-69.9925844",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-10-05,17:36:00
4887,Urbanización Bellavista Puno,"-15.84,-70.028",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-11-25,21:30:00
4888,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Salcedo Puno,"-15.8687992,-69.9986595",2024-10-24,10:55:00
4889,Terminal Terrestre Puno,"-15.848,-70.0146",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-18,00:53:00
4890,Parque Pino Puno,"-15.8378073,-70.0280672",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-11-11,19:53:00
4891,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-10-13,13:49:00
4892,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-06-04,04:06:00
4893,Terminal Terrestre Puno,"-15.848,-70.0146",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-28,07:58:00
4894,Puerto Lacustre Puno,"-15.8491,-70.0185",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-08-11,20:15:00
4895,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-12,19:56:00
4896,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-09-21,16:19:00
4897,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-06-28,15:53:00
4898,Urbanización Alto Puno,"-15.8282,-70.0481",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-10-23,07:46:00
4899,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-09-06,21:48:00
4900,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-06-26,11:20:00
4901,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-07-23,00:48:00
4902,Colegio Adventista Puno,"-15.8366071,-70.0291852",Terminal Terrestre Puno,"-15.848,-70.0146",2024-10-01,17:04:00
4903,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-07-11,18:39:00
4904,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-22,03:02:00
4905,Isla Esteves Puno,"-15.8275387,-69.9925844",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-09-21,17:57:00
4906,Salcedo Puno,"-15.8687992,-69.9986595",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-07-24,05:33:00
4907,Urbanización Alto Puno,"-15.8282,-70.0481",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-09-08,21:48:00
4908,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Senati Puno,"-15.8699536,-69.9988485",2024-06-06,10:17:00
4909,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-11-21,06:26:00
4910,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-11-04,02:07:00
4911,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-17,03:36:00
4912,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-15,07:51:00
4913,Urbanización Huajsapata Puno,"-15.856,-70.0235",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-11-26,20:33:00
4914,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Real Plaza Puno,"-15.8426,-70.0141",2024-06-08,04:46:00
4915,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-11-07,23:00:00
4916,Jirón Lima Puno,"-15.8387563,-70.0281599",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-10-14,07:30:00
4917,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-11-11,16:16:00
4918,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-07,17:55:00
4919,Catedral Basílica de Puno,"-15.8409556,-70.029004",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-10-16,09:48:00
4920,Real Plaza Puno,"-15.8426,-70.0141",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-11,09:23:00
4921,Parque del Niño Puno,"-15.841,-70.024",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-26,17:20:00
4922,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-10-25,08:31:00
4923,Los Incas Puno,"-15.84,-70.028",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-08-12,06:23:00
4924,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-10-22,18:08:00
4925,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-08-01,14:43:00
4926,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-11-17,09:06:00
4927,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-29,11:25:00
4928,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-11-24,17:50:00
4929,Salcedo Puno,"-15.8687992,-69.9986595",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-01,08:34:00
4930,Parque del Niño Puno,"-15.841,-70.024",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-23,08:22:00
4931,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-15,14:40:00
4932,Avenida Floral Puno,"-15.8268687,-70.0141471",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-08-05,12:01:00
